RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dallas,TX,Dallas-Fort Worth,Dallas,1-Bedroom,10,,,,,,,,,,,,,,1012,990,965,990,965.5,880,889.5,834,790,899,870,865,945,875,990,1015.5,975,970,1049,1025,1050,1085,1150,1060,1083,1084,1027,1097,1100,1051,1095,1112,1150,1159,1180,1144,1136,1164,1150,1177.5,1147,1115,1120,1150,1199,1199,1160,1127,1118.5,1153,1149,1167,1199,1200,1233.5,1200,1195,1195,1206.5,1256,1275.5,1250,1245,1265,1270,1240,1311,1275,1250,1204.5,1300,1293,1309,1306,1310,1319,1325,1350,1330,1310,1349,1325,1320,1369,1340,1329,1350,1363,1369,,0,924,939,1076,1144,1155,1227,1278,1328
San Jose,CA,San Jose,Santa Clara,1-Bedroom,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1590,1600,1650,1589,1635,1550,1783,1743.5,1787.5,1732,1776,2011,1995,1974,1962,2057,2038,2066.5,2223,2196,2310,2315,2300,2319,2335,2340,2340,2427.5,2450.5,2500,2581,2620,2555,2530,2533.5,2529,2550,2545,2532,2470,2440,2440,2497,2388.5,2405,2327,2316.5,2338,2435,2438,2450,2479,2491,2506,2490,2459,2460,2403,2400,2418,2400,2424.5,2440.5,2467,2496,2558,2597,,0,0,0,1661,1985,2368,2527,2417,2458
Jacksonville,FL,Jacksonville,Duval,1-Bedroom,12,,,,,,,,,650,625,671,709,725,730,745,725,725,697,695,700,721.5,726,717,700,695,700,706.5,725,725,715,695,675,699,699,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,899,900,925,850,832,825,825,850,835,871.5,900,900,895.5,900,900,895,900,895,895,840,875,890,895.5,929,950,983,989,995,962,975,994,995,1034,1023,1025,1065,1091,1170,1176.5,1195,,649,714,707,795,870,892,865,904,985
San Francisco,CA,San Francisco,San Francisco,1-Bedroom,13,,,,,,,,,,,,,2050,1997,2025,2150,2100,2400,2575,2772.5,2680,2700,2485,2605,2688.5,2700,2650,2700,2780,2790,2665,2715,2750,2774,2800,2800,2790,2800,2846,3000,2990,2985,2964.5,2930,2900,2995,3045,3100,3000,2995,3050,3250,3295,3292,3320.5,3350,3379.5,3380,3410.5,3497,3500,3500,3500,3500,3595,3495,3559,3532.5,3500,3495,3402.5,3628.5,3631.5,3600,3595,3601,3520,3450,3311.5,3300,3221.5,3223.5,3100,3230,3295,3295,3300,3369.5,3400,3400,3375,3308.5,3295,3345,3300,3300,3395,3400,3403,3434,3459.5,3475,,0,2345,2686,2869,3098,3452,3547,3301,3356
Indianapolis,IN,Indianapolis,Marion,1-Bedroom,14,,,,,,,,,,,,,,,,,,,,,,,602.5,625,639,601,550,539,528,550,555,580,580,585,554,550,569,580,569.5,578.5,540,539.5,550,590,599,572.5,565,548,535,530,550,565,565,565,565,576.5,580,569,560,560,575,599,665,672,659.5,670.5,650,699,699,725,710,710,709,729.5,741,775,725,739.5,717.5,765,734.5,765,750,775,755,780,826,750,750,775,749,725,729,725,735,740,760,775,779,775,780,795,,0,0,577,565,562,604,712,757,743
Austin,TX,Austin,Travis,1-Bedroom,15,,,,,,,,,,,,,925,900,887,950,895,860,830,845,872,922,895,914.5,939.5,945,930,949,929,895,870,929,915,915,886,860,880,859,875,873.5,876,895,900,924,949,995,997,999,975,1050,1104,1010,1000,1035,1031,1041,1036,1075,1010,1013,1045,1022,1065,1020,1020,1045,1066,1085,1089,1080,1090,1091,1094,1109,1100,1079,1099,1068,1079,1083.5,1040.5,1020,991.5,1070,1100,1100,1129.5,1158,1125,1119,1117,1105,1095,1100,1140,1149,1185,1199,1200,1214,1214,1213,,0,889,919,888,1006,1035,1086,1078,1117
Fort Worth,TX,Dallas-Fort Worth,Tarrant,1-Bedroom,16,,,,,,,,,,,,,,,,,650,710,662,650,650,617,619,650,699,699,669,671.5,700,699,722.5,700,700,699,700,700,699,709,707,735,726,728.5,702,749,737,670,751,795.5,778,778,835,799,801.5,771,776,756,785.5,828.5,850,877.5,925,922,902,899,869,869,943,932,976,951.5,953.5,950,960,998,988,1035,1010,983.5,1050,1039.5,966,1007.5,946.5,1030,1025,1084,1213,1170,1215,1213,1220,1228,1201,1208,1220,1200,1219,1211,1212,1220,1200,1268,,0,657,679,713,770,855,964,1044,1208
Detroit,MI,Detroit,Wayne,1-Bedroom,17,,,,,,,,,,,,,,,,,,,,,,500,525,550,525,550,550,550,520,500,525,549.5,550,534.5,519,500,500,525,500,500,500,500,500,527.5,530,525,500,500,525,507.5,500,534,550,525,550,550,525,525,550,550,550,550,550,530,530,525,525,500,520,525,525,529,545,547.5,550,545,550,625,650,550,560,550,599.5,599,575,575,602.5,629,615,615,600,607,600,615,600,615,615,600,615,600,615,625,,0,500,533,513,523,540,532,589,612
Columbus,OH,Columbus,Franklin,1-Bedroom,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,550,549,580,569,595,599,599,560,562,527,525,545,550,569,575,575,647,667,639,660,715,679,629,599,649,699,699,699,720.5,759,756.5,783.5,775,772,673,669,739,749,749,750,738,799,825,815,850,794.5,850,758.5,800,735,765,780,825,878.5,850,895,891,819,780,750,820,850,875,898,897.5,925,925,930,,0,0,0,565,600,699,752,806,838
Memphis,TN,Memphis,Shelby,1-Bedroom,19,,,,,,,,,,,,985,850,742,800,750,759,725,680,680,742.5,695,650,632.5,656,622,654.5,659.5,598.5,602,648,640,629.5,696,665,645,679,695,685,650,639.5,630,625,625,625,600,595,556.5,575,556.5,591,595,595,602,600,595,597,625,622.5,650,639,650,727.5,652,647.5,625,639,656,725,738,710,700,741,838,850,775,730,674,700,678,639,685,675,660.5,645,734.5,750,795.5,795,795,825,750,750,650,725,705,725,765,795,759.5,750,765,,0,764,641,655,593,636,727,697,766
Charlotte,NC,Charlotte,Mecklenburg,1-Bedroom,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,929.5,925,950,942,920,939,1000,1050,1000,1029.5,982.5,995,995,999,1075,1034,1039,1065,1085,1043,1062,1052.5,1066.5,1069.5,1069,1025,1072,1207,1273,1189,1205,1230,1260,1156,1270,1259,1197,1162.5,1240,1176,1250,1260,1190,1200,1158,1179,1199,1200,1250,1244,1254,1295,1275,1279,1300,1285,1290,,0,0,0,0,971,1034,1127,1221,1197
El Paso,TX,El Paso,El Paso,1-Bedroom,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,650,580,585,617,675,675,675,618.5,609,562.5,550,530,595,569,586.5,590,600,617,645,595,608,618,560,567,597,570.5,575,572,550,550,550,563,550,550,550,555,574,581.5,595,595,599,599.5,598,593,618,,0,0,0,0,0,627,587,576,556
Boston,MA,Boston,Suffolk,1-Bedroom,22,,,,,,,,,,,,1925,1850,1750,1675,1650,1675,1750,1850,2150,2200,2200,2100,1895,1800,1850,1800,1850,1800,1850,1950,2200,2092.5,2200,2200,2100,2000,1970,1950,1950,1950,2000,2000,2050,2100,2100,2095,2000,1995,1975,1999,1990,1995,1985,1995,1990,2050,2100,2100,2100,2100,2050,2050,2050,2050,2075,2100,2100,2150,2175,2150,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2070,2100,2080,2000,1970,2000,2000,2000,2000,2095,2100,2100,2125,2117.5,2100,2100,2019.5,2000,2095,2100,2100,,0,1880,1949,2039,2023,2059,2077,2026,2060
Seattle,WA,Seattle,King,1-Bedroom,23,,,,,,,,,,,,1069,1095,1030,1050,1097.5,1195,1185,1195,1077.5,1145,1121,1100,1100,1180,1220,1250,1250,1340,1300,1352.5,1404,1450,1475,1440,1400,1450,1456,1450,1450,1450,1495,1480,1545,1483.5,1495,1559,1500,1495,1495,1550,1632,1695,1725,1708,1720,1665,1650,1645,1672.5,1705,1713,1713,1706.5,1717.5,1745,1752,1755,1739,1745,1743,1750,1762,1820,1800,1865,1812,1730,1825,1825,1795,1750,1734.5,1800,1900,1950,1981,2018,2001.5,2044.5,2022.5,2010,1988.5,1950,1955,1975,2000,1992,1995,2100,2099,2089.5,,0,1115,1256,1462,1574,1697,1774,1843,2005
Baltimore,MD,Baltimore,Baltimore City,1-Bedroom,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1100,1135,1225,1100,1100,1132.5,1205,1182,1150,1100,1100,1078,1050,1135,1165,1232.5,1175,1175,1125,1135,1190,1250,1172.5,1137,1150,1260,1250,1200,1350,1285,1300,1400,1485,1568.5,1465,1446,1400,1520,1429,1425,1425,1455,1425,,0,0,0,0,0,1125,1146,1200,1408
Denver,CO,Denver,Denver,1-Bedroom,25,,,,,,,,,,,,,,,,,,,,,,,952.5,925,975,1060,1070,1055,1050,1010,1055,1095,1095,1080,1099.5,1049,1115,1100,1120,988,985,1059,1100,1050,1055,1075,1219,1189,1150,1133,1200,1245,1220,1322.5,1399,1434,1395,1430,1417,1425,1450,1437,1450,1450,1475,1481,1500,1504,1463.5,1460.5,1455,1440,1450,1429,1388.5,1410,1399,1398,1490,1400,1318,1320,1329,1350,1379,1522,1582.5,1580,1558,1585,1595,1597,1599,1625,1600,1585,1619,1600,1610,1599,1605,1650,,0,0,1031,1070,1188,1437,1448,1422,1591
Washington,DC,Washington,District of Columbia,1-Bedroom,26,,,,,,,,1925,1987.5,1950,2045,2100,2137.5,2000,2050,1987.5,2000,2200,2450,2395,2400,2255,2242,2279.5,2240,2275,2285,2305,2345,2324,2319.5,2320,2295,2315,2300,2307,2288.5,2261,2240,2118.5,2100,2089,2200,2100,2064,2095,2055,2100,2100,2040,2042,2095,2095,2100,2128,2099,2100,2100,2100,2100,2100.5,2150,2100,2100,2107,2145,2139.5,2182,2170,2158,2180,2175,2180,2175,2182.5,2190,2185,2090,2150,2150,2139,2065,2063,2120,2139,2200,2189,2235,2275,2283,2300,2276,2240,2200,2188,2176,2195,2200,2212,2211,2235.5,2251.5,,1977,2168,2290,2218,2085,2111,2172,2144,2258
Nashville,TN,Nashville,Davidson,1-Bedroom,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1125,1145.5,1288,1250,1150,1225,1297.5,1272,1295,1149,1145,1275,1349.5,1365,1395,1367.5,1415,1399,1395,1387,1439,1495,1565,1400,1495,1395,1595,1540,1560,1495,1555,1599,1550,1500,1534,1550,1600,1553,1521,1600,1619,1602,1599,1570,1545.5,1554.5,1595,,0,0,0,0,1003,1195,1369,1520,1544
Milwaukee,WI,Milwaukee,Milwaukee,1-Bedroom,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,832.5,735,805,750,730,765,765,784,795,820,784,775,775,795,794.5,795,800,775,795,800,825,950,865,812.5,825,,0,0,0,0,0,0,775,778,788
Tucson,AZ,Tucson,Pima,1-Bedroom,29,,,,,,,,,,,,475,497.5,495,550,525,500,500,515,525,500,499,500,509,509,500,525,532,525,525,539,529,525,525,525,520,520,515,500,499,495,500,500,482.5,495,475,479,495,495,500,525,510,525,510,525,525,525,525,515,510,529,525,529,529,525,535,525,525,529,605,559,560,552,560,550,555,525,566,577,535,558,569.5,581.5,575,604,600,599,627,629,637.5,615,599,600,600,615,622,625,620,625,625,639,635,,0,507,518,509,501,525,548,576,615
Portland,OR,Portland,Multnomah,1-Bedroom,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,1577,1658,1630,1615,1600,1550,1545,1510.5,1552.5,1458,1400,1395,1471.5,1480.5,1500,1607,1600,1571,1595,1580,1565,1511.5,1513,1495,1525,1500,1513,1579,1560,1510.5,1522.5,,0,0,0,0,0,0,1607,1506,1562
Oklahoma City,OK,Oklahoma City,Oklahoma,1-Bedroom,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,750,730,750,773,710,690,677,676,705,700,750,765.5,750,735,750,745,730,695,695,703.5,700,700,700,700,700,657,,0,0,0,0,0,0,750,723,739
Omaha,NE,Omaha,Douglas,1-Bedroom,32,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,575,575,579,579.5,585,597,625,625,617,599,605,620,644,630,628,620,678,635,684.5,745,695,600,695,695,685,702.5,695,699.5,685,695,695,675,600,700,715,742.5,792.5,755,735,745,735,750,760,750,765,769,750,759,755,755,750,750,745,732.5,755,790,782.5,675,775,785,815,850,850,830,875,850,908,878,842,829,804,814,805,825,830,817,825,,0,535,577,632,690,715,754,775,862
Albuquerque,NM,Albuquerque,Bernalillo,1-Bedroom,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,629.5,615.5,625,614.5,605,625,625,627.5,610,600,600,600,594,561,589,565,545,545,565,575,575,591.5,595,583,612.5,595,595,595,605,594,584,660,660,658,665,662,655,660,700,750,710,751,759,755,658.5,658,658,659.5,625,658,646,650,689,669.5,675,700,699,689,675,698.5,704,708,679,719,729,749,745,749,750,739,,0,0,617,615,575,611,699,662,696
Fresno,CA,Fresno,Fresno,1-Bedroom,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,600,585,600,595,575,626.5,625,625,607,650,650,650,650,628,650,670,650,700,750,750,750,695,705,750,,0,0,0,0,0,0,510,593,650
Sacramento,CA,Sacramento,Sacramento,1-Bedroom,35,,,,,,,,,,,,,,,,,685,737.5,695,710,699.5,680,690.5,692,689.5,695,695,687,694,689,775,795,800,895,849,775,850,792,809,750,730,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,800,825,795,795,825,827.5,865,875,895,895,950,949,920,950,999.5,1024.5,988,970,1025,1119,1025,1012.5,1025,1033,1050,1095,1025,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1177.5,1175,1250,1250,1284,1351,1295,1336,1375,,0,701,715,793,761,832,985,1100,1188
Mesa,AZ,Phoenix,Maricopa,1-Bedroom,36,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594,600,605,625,585,559,575,597,599,599,599,595,590,599,609,595,595,599,599,600,597,609,626,625,637.5,680,684,611,650,667,620,599.5,602,625,599,599,609,625,634,645,647,639,639,625,647.5,650,722.5,690,695,715,695,686,700,755,699.5,775,700,729,750,769.5,816,794,808,838.5,821,805,745,781.5,810,820,818.5,799,835,864.5,855,904,895,884,,0,557,589,598,634,620,675,761,803
Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,37,,,,,,,,,,,,,1145,1145,975,995,975,1145,1125,995,900,912.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1070,1045,1050,1065,1095,1060,1050,1050,1060,1085,1025,1000,1000,995,995,975,975,975,1080,1075,1045,1100,1050,1045,1050,1095,1100,1100,1100,1195,1195,1150,1100,1195,1250,1195,1250,1350,1295,1300,1375,1350,1325,1375,1400,1447.5,1395,1375,1295,1395,1432.5,1450,1400,1425,1495,1522.5,1525,1495,1450,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,,0,1031,994,1057,1020,1107,1280,1407,1497
Kansas City,MO,Kansas City,Jackson,1-Bedroom,38,,,,,,,,,,,,,,,,,849,895,800,800,737.5,780,799.5,697,689,705,629,602.5,605,595,575,599,602.5,605,609,600,615,615,615,635.5,615,640,647,650,756,785,685,698,675,695,695,715,650,687,678,676,675,674,685,677,715,715,735,730,739.5,725,750,729,722,715,720,725,815.5,794.5,820,811.5,842,800,789.5,876,851,778,845.5,895,889,850,845.5,927,893,882,895,875,888,895,895,909,933,914,931,950,950,950,,0,810,657,621,697,702,764,849,894
Virginia Beach,VA,Virginia Beach,Virginia Beach City,1-Bedroom,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1035,1056.5,1043,1045,1012,1030.5,1176,1155,1085,1110,1100,1100,1100,1140,1168.5,1175,1168,1179.5,1183.5,,0,0,0,0,0,0,0,1033,1096
Atlanta,GA,Atlanta,Fulton,1-Bedroom,40,1095,1085,1100,1100,1200,1200,1050,1050,1095,1100,1050,1069,1125,1099,1150,1150,1150,1085,1091,1050,1045,1045.5,1095.5,1020,1010,1015,1000,1011,1050,1070,1000,993.5,992,962,920,950,928,1005,1060,1100,1120,1100,1134.5,1175,1180,1139,1160,1150,1150,1164,1200,1215,1205,1200,1240.5,1286,1250,1237.5,1235,1250,1291,1300,1300,1300,1355,1365,1379.5,1399,1375,1369,1352,1375,1355.5,1389,1409,1395,1439,1400,1419,1389,1405,1360.5,1351.5,1395,1410,1420,1420,1450,1454.5,1470,1462.5,1470,1498,1500,1495,1485,1500,1514,1505,1508,1525,1550,,1102,1092,1025,1037,1182,1284,1384,1405,1472
Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,41,1550,1500,1550,1500,1500,1450,1462.5,1650,1600,1574.5,1600,1600,1600,1599.5,1575,1600,1600,1600,1650,1650,1650,1675,1700,1695,1699.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1899.5,1900,1900,1875,1850,1869,1850,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,1950,1950,1900,1950,1900,1950,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1935,1925,1900,1950,1999,1950,2000,2033,2074,2025,,1540,1617,1702,1800,1856,1916,1995,1925,1944
Oakland,CA,San Francisco,Alameda,1-Bedroom,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,2000,1950,2183.5,2285,2200,2195,2275,2300,2297.5,2300,2195,2295,2250,2285,2295,2300,2454.5,2200,2200,2000,2077.5,2100,2125,2143,2150,2100,2200,2195,2250,2250,2200,2200,2195,2200,2200,2290,2295,2200,2200,,0,0,0,0,0,2008,2255,2194,2192
Tulsa,OK,Tulsa,Tulsa,1-Bedroom,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,645,585,595,595,607,662,618.5,675,660,560,644,648,650,615,605.5,585,610,624.5,635,634,627,595,595,625,600,625,625,599,595,585,561,,0,0,0,0,0,0,627,628,617
