RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
San Jose,CA,San Jose,Santa Clara,2-Bedroom,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1935,1995,2000,1895,1965,1912.5,2125,2159.5,2254,2100,2165,2395,2390,2350,2374,2438,2500,2550,2695,2565,2695,2715,2720,2735,2760,2800,2828,2855.5,2919,2950,2994.5,3000,3077,3003,2985.5,2981.5,2975,2968,2968,2945,2950,2895,2862,2847.5,2900,2755,2755,2695,2786,2829,2896,2917.5,2880,2895,2903,2874,2831,2810,2818,2850,2800,2848.5,2849,2922.5,3000,3026,3060,,0,0,0,2019,2398,2795,2979,2835,2859
Jacksonville,FL,Jacksonville,Duval,2-Bedroom,12,850,825,825,825,850,800,795,800,800,795,795,795,800,825,850,860,850,850,825,825,850,861,860,844,835,850,850,890,875,855,845,840,825,845,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1105,1124,1107,1105,1080,1085,1100,1100,1100,950,950,950,950,975,975,980,995,1000,995,999,1000,1000,995,1000,990,995,960,995,995,1025,1060,1095,1095,1080,1060,1080,1095,1075,1100,1125,1150,1175,1175,1245,1249.5,1250,,815,832,853,964,1084,1086,977,1009,1083
San Francisco,CA,San Francisco,San Francisco,2-Bedroom,13,,,,,,,,3200,3200,3400,3350,2987.5,2850,2800,3000,2900,2900,3000,3200,3600,3524,3400,3275,3500,3544,3684.5,3500,3450,3750,3800,3690,3880,3809,3805,3892.5,3900,3920,3995,4080,4150,4203,4175,4195,4200,4200,4265,4200,4216,4127,4147.5,4250,4348.5,4400,4455,4550,4600,4600,4558,4700,4745,4730,4610,4635,4700,4760,4709,4900,4795,4785,4700,4694.5,4900,4900,4800,4720,4724,4600,4550,4500,4500,4495,4395,4350,4495,4495,4400,4500,4500,4475,4500,4500,4375,4375,4435,4387.5,4450,4475,4500,4500,4500,4500,4600,,3288,3126,3607,4027,4280,4658,4769,4482,4451
Indianapolis,IN,Indianapolis,Marion,2-Bedroom,14,,,,,,,,,,,,600,625,650,700,675,650,650,680,675,695,675,700,700,700,695,675,682,680,673,677.5,695,689.5,689,675,675,670,675,675,656,665,654,670,675,675,695,695,695,695,687.5,695,680,675,675,675,676,675,675,675,675,675,675,692.5,695,699,700,700,727,730,755,750,750,750,775,794,822,815,829,795,815,799,795,800,799,799,820,841,819,825,834,834,819,800,815,800,805,827.5,835,870,869,860,860,,0,661,687,672,685,682,756,811,821
Austin,TX,Austin,Travis,2-Bedroom,15,,,,,,,,1062.5,980,975,924.5,980,992,1000,1065,1075,1025,1050,1025,1023,1050,1129.5,1135,1129,1159,1164,1139,1129,1094.5,1075,1099.5,1099,1094,1100,1090,1075,1078,1050,1070,1085,1105,1150,1195,1175,1200,1250,1255,1259,1250,1259,1283,1275.5,1293,1350,1331,1300,1290,1300,1280,1285,1300,1300,1340,1324,1350,1350,1362,1375,1390,1399,1395,1410,1400,1405,1400,1416.5,1425,1385,1395,1379.5,1350,1300,1295,1339.5,1350,1375,1412.5,1460,1462,1443,1400,1388,1388,1400,1417,1419,1437,1482,1500,1500,1480,1487,,986,1028,1121,1106,1265,1313,1394,1372,1420
Fort Worth,TX,Dallas-Fort Worth,Tarrant,2-Bedroom,16,,,,,,,,,,,,,,,,,,,,796,789,785,789,799,838,843,838,838,838,829,860,850,850,850,859,860,855,875,861,875,870,850,838,850,870,811,929,919,895,900,990,1003,999,975,905,900,924,975,995,995,1095,1095,1074,1059,1033,1082,1097.5,1052,1126,1081,1063,1094,1100,1161,1200,1200,1150,1184,1230,1220,1178,1195,1093,1203,1200,1288,1350,1364.5,1419,1400,1416,1367,1182.5,1197.5,1203.5,1239.5,1350,1458,1509,1515,1479,1545,,0,790,830,858,921,1011,1117,1221,1335
Detroit,MI,Detroit,Wayne,2-Bedroom,17,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,600,600,615.5,600,595,575,575,598,600,600,603,600,599.5,584,550,575,595,600,600,600,600,600,600,600,600,625,625,625,650,650,625,625,650,650,625,650,650,650,650,650,650,650,645,650,650,675,675,650,650,722,675,675,675,625,675,675,695,700,722,700,697,700,700,700,700,700,725,750,750,750,750,750,760,,0,0,617,590,595,638,654,678,703
Columbus,OH,Columbus,Franklin,2-Bedroom,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,848,809,825,825,845,825,800,795,795,825,899,900,899,899,899.5,900,905,905,899,900,905,900,912,945,926,900,900,910,929,943,910,900,900,949,925,929,900,949.5,949,950,969,975,975,975,968,983,993.5,994,995,1010,1025,1060,1075,1095,1095,1095,,0,0,0,0,819,885,915,934,981
Memphis,TN,Memphis,Shelby,2-Bedroom,19,,,,,,,,,,,,,,,,,,775,800,800,805,750,752.5,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,769,734.5,690,669,669,695,695,695,675,600,650,650,650,650,675,650,650,650,668.5,650,668.5,675,650,664.5,650,664,650,659,659,675,695,715,695,700,705,725,729.5,750,735,765,739.5,715,750,685,684,762,750,749,750,749,749,715,714,714,714,697,695,675,650,695,725,748,750,772,,0,786,730,731,661,658,704,736,722
Charlotte,NC,Charlotte,Mecklenburg,2-Bedroom,20,,875,875,895,895,895,800,875,850,850,850,813,825,825,799.5,775,800,832.5,850,850,850,850,850,899,850,887,850,850,866,895,925.5,950,925,920,895.5,883,912.5,955,975,985,950,975,950,977.5,995,977,980,960,940.5,941,950,995,1000,995,1049,1000,1050,1085,1079.5,1095,1100,1150,1175,1167.5,1148,1150,1185,1200,1150,1200,1159,1180,1275,1400,1275,1315.5,1265,1350,1371,1387.5,1295,1280,1222,1322,1299,1360,1390,1395,1385,1370,1396,1419,1385,1405,1393,1400,1440,1419,1445,1485,1479,1475,,866,827,883,942,980,1104,1230,1328,1394
El Paso,TX,El Paso,El Paso,2-Bedroom,21,,,,,,,,,,,,,,,,,,,,,,,,795,795,895,805,788,815,771.5,750,757.5,779.5,775,759,765,767.5,775,791.5,785,780,765,750,770,790,699.5,800,785,775,757.5,775,775,795,795,795,787.5,775,775,775,792.5,775,800,797.5,795,795,770,775,775,775,775,765,775,785,767.5,795,795,796,750,729,768.5,729,775,750,749,750,765,759,759,765,735,735,735,735,740,735,735,759,772.5,754.5,765,775,778,,0,0,795,772,776,786,779,757,743
Boston,MA,Boston,Suffolk,2-Bedroom,22,,,,,,,,2600,2600,2600,2600,2220,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2180,2199,2250,2350,2587,2500,2670,2600,2500,2400,2400,2400,2400,2470,2500,2480,2500,2500,2600,2480,2400,2400,2400,2400,2400,2400,2400,2400,2400,2480,2499,2450,2500,2500,2500,2500,2500,2500,2475,2475,2450,2400,2400,2495,2550,2500,2400,2400,2400,2375,2300,2375,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2495,2500,2500,2550,2550,2500,2450,2425,2450,2450,2400,,2600,2226,2314,2485,2440,2475,2443,2404,2442
Seattle,WA,Seattle,King,2-Bedroom,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2381.5,2314.5,2275,2379,2400,2500,2500,2515,2570,2517.5,2500,2590,2529,2500,2548,2545,2595,2514,2535,2750,2714,2700,,0,0,0,0,0,0,0,2407,2532
Baltimore,MD,Baltimore,Baltimore City,2-Bedroom,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1350,1395,1406,1350,1300,1392.5,1400,1400,1374,1295,1267,1250,1282.5,1250,1375,1419,1300,1400,1314,1250,1250,1250,1200,1200,1250,1295,1325,1445,1586,1495,1450,1506,1454.5,1495,1400,1500,1499,1500,1500,1500,1500,1599,1520,,0,0,0,0,0,1354,1334,1314,1484
Denver,CO,Denver,Denver,2-Bedroom,25,,,,,,,,,,,1200,1200,1250,1392.5,1295,1299,1224.5,1295,1302.5,1395,1325,1205,1265,1277,1303.5,1350,1302.5,1350,1307.5,1300,1280,1402.5,1300,1289.5,1400,1368,1379.5,1400,1450,1300,1300,1401,1450,1500,1550,1600,1526.5,1462.5,1495,1502.5,1573,1605,1600,1695,1800,1750,1804,1850,1803,1800,1853,1850,1850,1865,1935,1916,1950,1955,1895,1876,1887,1825,1850,1895,1850,1850,1850,1850,1950,1800,1745,1790,1757.5,1775,1834,1933.5,1995,2000,1995,2000,2034,2050,2000,2015,2075,2020,2095,2045,2120,2122,2100,2150,,1200,1282,1304,1378,1576,1840,1883,1857,2013
Washington,DC,Washington,District of Columbia,2-Bedroom,26,,,,,,,,,2700,2432.5,2500,2541,2597.5,2600,2600,2637.5,2800,2800,2950,2800,2900,2850,2852.5,2997,3035,3003.5,3084,3037,3150,3050,3160,3215,3077.5,3118,3170.5,3165,3100,3045,3000,2889,2840,2940,3000,2950,2850,2800,2800,2800,2800,2750,2800,2900,2967.5,2945,2981,2950,2900,2900,2909,2900,2900,2965,2974.5,2979,2989,3000,2995,2990,2950,2900,2900,2950,2905,2984.5,2975,2936,2950,2800,2900,2915,2817,2800,2800,2941,2941,2950,2984,3000,3049,3020,3150,3030,3000,3015,3048,2963,2990,2992,3010,3055,3114,3122,,2544,2715,3043,3025,2862,2946,2953,2900,3038
Nashville,TN,Nashville,Davidson,2-Bedroom,27,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,942,950,1047.5,950,954.5,959,950,950,900,870,861.5,840,850,870,881,925,995,980,987.5,950,904,899,887,866.5,895,902,926,899,937,937,995,1074,1150,1079,1050,1100,1000,1001,1050,1194,1212.5,1196.5,1195,1200,1200,1200,1200,1195,1200,1250,1220,1249,1295,1312,1395,1400,1350,1350,1395,1399,1410,1400,1400,1400,1399,1500,1521,1401.5,1395,1400,1389,1595,1550,1600,1650,1675,1685,1615,1615,1645,1600,1600,1600,1600,1604,1600,1600,1600,1557,1600,,1203,951,910,927,1109,1226,1384,1506,1634
Milwaukee,WI,Milwaukee,Milwaukee,2-Bedroom,28,,,,,,,,,,,,,,,,,,,750,750,700,757.5,830,705,730,772.5,775,840,880,900,892.5,895,900,975,962.5,800,802.5,931,865,895,850,862.5,850,892.5,830,825,795,842.5,807.5,800,835,930,895,900,870,925,850,925,950,872.5,860,895,995,970,950,950,982,950,900,899,850,840,890,950,900,939,850,900,800,897.5,829,795,795,887.5,877.5,855,917.5,875,895,895,885,875,895,875,850,874,875,895,990,975,965,950,,0,739,823,882,852,918,908,857,885
Tucson,AZ,Tucson,Pima,2-Bedroom,29,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,665,650,650,669,675,650,660,659.5,675,675,669,650,659,675,675,650,650,664.5,660,660,660,650,650,665,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,687.5,699,699,695,695,695,695,750,675,695,695,718,735,725,710,750,731.5,700,699,706.5,725,727,750,775,797,800,824.5,819.5,795,780,760,750,765,765,770.5,795.5,838,850,844.5,835,,0,683,662,660,665,675,707,739,790
Portland,OR,Portland,Multnomah,2-Bedroom,30,,,,,,,,,,,,1110,1162.5,1100,1050,1175,1150,1227.5,1195,1225,1195,1095,1095,1095,1095,1112.5,1125,1195,1150,1150,1100,1140,1195,1250,1195,1110,1242,1295,1295,1295,1295,1350,1295,1275,1275,1250,1345,1295,1265,1250,1295,1345,1395,1495,1500,1495,1495,1495,1497,1547,1522,1547,1545,1500,1595,1650,1695,1700,1695,1850,1750,1795,1867,1850,1901,1900,1700,1781,1725,1695,1650,1587.5,1600,1695,1725,1695,1850,1850,1836,1795,1745,1700,1695,1695,1700,1750,1725,1775,1795,1850,1795,1795,,0,1153,1129,1258,1332,1532,1779,1713,1759
Oklahoma City,OK,Oklahoma City,Oklahoma,2-Bedroom,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874,881.5,744,850,750,699.5,750,722,739,650,699,675,665,650,663,700,705,688.5,675,677.5,695,675,675,650,700,695,699.5,725,725,749,765,750,795,895,950,900,865,937.5,900,850,895,875,868,876,800,795,772.5,795,800,850,850,864,853,850,850,840,825,795,800,800,802,850,874,855,829.5,785,,0,0,0,791,686,695,854,837,840
Omaha,NE,Omaha,Douglas,2-Bedroom,32,,,,,,,,,,,,685,685,695,710,755,807.5,728.5,699,677,687,684.5,700,722.5,720,748,699,710,750,795,807,829,834,831.5,795,749,750,795,798.5,769.5,744,750,760,834,865,867,872.5,895,895,900,955,990,975,900,900,900,897.5,890,890,875,895,900,922.5,902.5,930,910,947.5,900,920,965,945,945,947.5,965,975,950,950,940,900,974,942.5,950,875,957.5,950,1000,1100,1095,1042.5,1065,1100,1095,1015,1050,1050,975,987.5,1005,1050,1050,1050,1050,,0,710,750,784,904,901,943,970,1066
Albuquerque,NM,Albuquerque,Bernalillo,2-Bedroom,33,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,825,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,807.5,769,800,850,826,847.5,810,850,849.5,850,885,850,827.5,840,875,886.5,875,875,875,865,870,895,900,925,900,900,949,895,879.5,896,887.5,870,850,811,844.5,863.5,880,910,917.5,909,900,900,903.5,900,871,875,935,944,949.5,955,959,961,,0,939,848,817,819,850,893,878,906
Fresno,CA,Fresno,Fresno,2-Bedroom,34,,,,,,,,,,,,,,,,,,775,767.5,753,735,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,750,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,685,675,675,700,762.5,775,775,695,695,695,695,700,740,750,775,775,775,795,775,825,822.5,855,880,875,850,875,895,900,900,900,900,897,915,975,995,900,900,966,,0,755,699,727,687,686,715,804,885
Sacramento,CA,Sacramento,Sacramento,2-Bedroom,35,,,,,,,,,,,,800,800,825,850,840,800,850,875,850,850,850,850,810,809,800,825,819,825,832,895,895,884,945,907,895,950,900,975,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1197.5,1250,1218.5,1250,1268,1295,1295,1350,1325,1322.5,1295,1257,1268,1295,1350,1353,1450,1450,1395,1385,1400,1508,1445,1450,1400,1400,1500,1508,1508,1600,1550,1615,1650,,0,835,841,914,932,1021,1217,1343,1426
Mesa,AZ,Phoenix,Maricopa,2-Bedroom,36,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,675,650,650,679,680.5,689,675,694,699,700,729.5,719,719.5,719,720,715,732,749,740,735,725,725,725,725,700,731.5,750,750,750,765,750,799,750,750,725,725,750,765,725,745,750,779,770,795,795,799.5,814.5,799,810.5,850,803,835,839,830,850,860,875,826,899,838,855,854,899,945,947.5,949.5,973.5,950,935,920,950,950,955.5,955,950.5,995,1015,1040,1058,1060,1069.5,,745,681,687,727,745,756,824,893,948
Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1300,1330,1350,1395,1350,1335,1350,1400,1495,1450,1425,1375,1350,1350,1395,1437.5,1350,1435,1400,1350,1350,1350,1450,1477.5,1495,1532.5,1500,1500,1495,1450,1492.5,1497.5,1552.5,1650,1650,1650,1575,1600,1695,1650,1650,1750,1750,1695,1706,1745.5,1795,1718,1740,1895,1795,1895,1795,1700,1850,1895,1950,1995,1995,1995,1950,1895,1950,1900,1857.5,1900,1900,1995,2000,2000,2040,1995,2000,,0,0,1329,1389,1419,1545,1694,1852,1935
Kansas City,MO,Kansas City,Jackson,2-Bedroom,38,,,,,,,,,,,,,,,,,,,862.5,800,795,795,795,795,814,875,800,799,799,850,802,750,775,775,760,755,725,725,729,752,735,750,750,700,720,750,725,700,700,725,750,775,750,750,750,750,725,750,750,750,750,750,750,795,850,875,864,850,855,851,853,867,869,875,910,925,897,900,900,950,922,886.5,900,895,850,867,925,1012.5,995,968,1050,995,995,995,950,986.5,1000,1010,1050,1045,1069,1078,,0,813,804,744,733,770,874,909,1002
Virginia Beach,VA,Virginia Beach,Virginia Beach City,2-Bedroom,39,1072.5,1025,1100,1125,1150,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1172,1230,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1144,1129,1129,1150,1195,1195,1150,1149.5,1150,1149.5,1150,1150,1150,1125,1125,1100,1150,1129,1120,1125,1149,1160,1175,1150,1152,1172,1150,1185,1175,1175,1187.5,1185,1175,1139,1200,1200,1192,1199,1200,1200,1195,1200,1249.5,1200,1170,1165,1195,1200,1200,1185,1195,1200,1200,1215,1225,,1100,1124,1135,1176,1150,1137,1157,1187,1196
Colorado Springs,CO,Colorado Springs,El Paso,2-Bedroom,40,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,897.5,895,895,820,850,850,900,900,875,876,895,889,885,875,865,875,875,855.5,842.5,886,895,900,910,900,895,895,900,900,850,882.5,895,875,875,875,900,905,900,900,925,925,925,900,925,922.5,950,962.5,950,950,950,950,950,950,960,992.5,975,1024.5,1050,1000,995,1007.5,1091.5,1024.5,1050,1000,1050,1050,1050,1100,1150,1150,1192,1150,1200,1199.5,1200,1250,1250,1227,1200,1295,1305,1325,1350,1325,1300,,876,876,878,886,888,932,984,1076,1206
Atlanta,GA,Atlanta,Fulton,2-Bedroom,41,,1250,1325,1375,1392.5,1370,1250,1262.5,1225,1250,1400,1300,1324,1324,1350,1350,1300,1300,1350,1275,1289.5,1295,1250,1270,1295,1290,1235,1265,1285,1265,1265,1269,1300,1280,1259,1285,1255,1325,1350,1399,1400,1355,1319.5,1333,1300,1200,1350,1350,1300,1375,1417,1400,1395,1400,1453,1473,1490,1495,1501,1493,1595,1575,1565,1550,1647.5,1675,1697.5,1700,1675,1779.5,1765,1779,1715,1750,1754,1750,1839,1732.5,1750,1800,1750,1714.5,1680,1740,1759,1800,1850,1885,1883,1870,1890,1858.5,1850,1850,1865,1860,1904,1930,1895,1900,1895,1951.5,,1310,1321,1274,1322,1356,1543,1740,1775,1870
